disease,protein
1,0
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,5
1,34
1,27
1,26
1,35
1,36
1,37
1,34
1,38
1,39
1,40
1,13
1,7
1,3
1,41
1,42
2,43
2,11
3,43
3,11
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,51
5,52
5,53
5,54
5,55
5,56
5,57
5,58
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,77
5,78
5,79
5,80
5,81
5,1
5,82
5,83
5,84
5,85
5,86
5,87
5,88
5,89
5,90
5,91
5,92
5,93
5,94
5,3
5,4
5,95
5,96
5,97
5,98
5,99
5,100
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,6
5,108
5,109
5,110
5,111
5,112
5,113
5,114
5,7
5,115
5,116
5,117
5,9
5,118
5,119
5,120
5,10
5,121
5,122
5,123
5,124
5,125
5,126
5,127
5,128
5,129
5,11
5,130
5,131
5,132
5,133
5,13
5,134
5,135
5,136
5,137
5,138
5,139
5,140
5,141
5,142
5,143
5,144
5,145
5,146
5,147
5,148
5,149
5,150
5,151
5,152
5,153
5,154
5,15
5,16
5,17
5,155
5,156
5,157
5,19
5,158
5,159
5,160
5,161
5,162
5,163
5,164
5,165
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,23
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,183
5,184
5,185
5,186
5,187
5,188
5,189
5,190
5,191
5,192
5,193
5,194
5,195
5,196
5,197
5,198
5,199
5,200
5,26
5,27
5,201
5,202
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,215
5,216
5,217
5,29
5,218
5,219
5,220
5,221
5,222
5,223
5,224
5,225
5,226
5,227
5,228
5,229
5,230
5,231
5,232
5,233
5,234
5,235
5,236
5,237
5,238
5,239
5,240
5,241
5,242
5,243
5,244
5,245
5,246
5,31
5,247
5,248
5,249
5,250
5,251
5,252
5,253
5,254
5,255
5,256
5,257
5,258
5,259
5,260
5,261
5,140
5,93
5,103
5,135
5,205
5,207
5,206
5,245
5,244
5,246
5,90
5,134
5,96
5,101
5,83
5,141
5,104
5,100
5,109
5,84
5,262
5,122
5,82
5,208
5,100
5,109
5,110
5,115
5,82
5,45
5,113
5,76
5,65
5,67
5,98
5,178
5,263
5,27
5,26
5,118
5,183
5,107
5,90
5,134
5,96
5,101
5,100
5,109
5,83
5,141
5,104
5,264
5,265
5,266
5,267
5,36
5,268
5,269
5,269
5,166
5,209
5,210
5,140
5,93
5,103
5,245
5,244
5,246
5,270
5,98
5,271
5,272
5,273
5,274
5,253
5,45
5,13
5,7
5,3
5,275
5,276
5,277
5,278
5,178
5,262
5,279
5,67
5,98
5,85
5,145
5,126
5,250
5,84
5,262
5,250
5,280
5,281
5,240
5,151
5,241
5,242
5,239
5,183
5,107
5,142
5,143
5,186
6,282
6,283
6,284
6,285
6,286
6,62
6,287
6,70
6,71
6,74
6,288
6,289
6,80
6,290
6,291
6,2
6,292
6,293
6,294
6,295
6,296
6,297
6,298
6,299
6,110
6,300
6,115
6,9
6,301
6,302
6,303
6,124
6,304
6,125
6,11
6,136
6,14
6,305
6,15
6,306
6,307
6,157
6,308
6,309
6,159
6,310
6,167
6,311
6,312
6,313
6,170
6,314
6,315
6,23
6,175
6,316
6,177
6,317
6,318
6,319
6,320
6,186
6,321
6,322
6,323
6,324
6,325
6,326
6,327
6,198
6,199
6,328
6,329
6,330
6,331
6,332
6,333
6,334
6,335
6,336
6,221
6,337
6,338
6,339
6,228
6,340
6,341
6,342
6,343
6,344
6,345
6,346
6,347
6,348
6,349
6,350
6,351
6,352
6,353
6,354
6,355
6,356
6,259
6,260
6,336
6,357
6,110
6,115
6,283
6,332
6,333
6,36
6,342
6,306
6,332
6,358
6,359
6,360
6,361
6,362
6,363
6,364
6,365
6,366
6,367
6,368
6,333
6,279
6,332
6,369
6,370
6,371
6,372
6,373
6,186
6,374
7,375
7,376
7,377
7,378
7,379
7,380
7,381
7,45
7,382
7,383
7,384
7,385
7,386
7,387
7,46
7,283
7,48
7,388
7,49
7,50
7,389
7,390
7,391
7,0
7,285
7,51
7,392
7,393
7,53
7,394
7,395
7,396
7,397
7,54
7,398
7,286
7,399
7,400
7,401
7,402
7,56
7,57
7,403
7,58
7,59
7,62
7,63
7,404
7,405
7,64
7,406
7,65
7,407
7,408
7,409
7,410
7,411
7,412
7,413
7,414
7,415
7,416
7,417
7,418
7,419
7,420
7,421
7,68
7,422
7,69
7,423
7,70
7,71
7,72
7,73
7,74
7,424
7,425
7,426
7,288
7,427
7,77
7,428
7,78
7,429
7,430
7,289
7,80
7,431
7,1
7,432
7,433
7,434
7,82
7,83
7,435
7,436
7,437
7,438
7,439
7,291
7,440
7,441
7,442
7,443
7,443
7,444
7,292
7,445
7,446
7,447
7,448
7,449
7,450
7,86
7,451
7,452
7,89
7,90
7,453
7,454
7,92
7,455
7,93
7,456
7,457
7,3
7,458
7,459
7,460
7,4
7,95
7,294
7,461
7,462
7,463
7,464
7,465
7,96
7,466
7,466
7,466
7,467
7,97
7,468
7,469
7,470
7,471
7,472
7,98
7,473
7,99
7,474
7,475
7,476
7,477
7,478
7,479
7,100
7,480
7,481
7,482
7,483
7,484
7,485
7,486
7,106
7,487
7,488
7,489
7,296
7,490
7,491
7,492
7,6
7,297
7,493
7,494
7,495
7,496
7,497
7,298
7,299
7,109
7,498
7,111
7,499
7,500
7,112
7,300
7,113
7,114
7,501
7,502
7,503
7,504
7,505
7,506
7,7
7,8
7,507
7,508
7,117
7,509
7,9
7,301
7,510
7,511
7,512
7,513
7,118
7,119
7,514
7,515
7,516
7,120
7,10
7,121
7,122
7,517
7,518
7,519
7,302
7,520
7,521
7,124
7,304
7,522
7,523
7,524
7,525
7,526
7,527
7,125
7,126
7,528
7,529
7,127
7,530
7,531
7,532
7,128
7,533
7,11
7,534
7,535
7,536
7,537
7,538
7,12
7,130
7,539
7,540
7,131
7,541
7,132
7,133
7,542
7,13
7,543
7,134
7,544
7,545
7,136
7,546
7,137
7,547
7,548
7,14
7,549
7,550
7,551
7,552
7,139
7,141
7,553
7,142
7,554
7,555
7,556
7,557
7,558
7,143
7,559
7,144
7,560
7,561
7,562
7,563
7,564
7,565
7,148
7,566
7,567
7,568
7,569
7,151
7,570
7,571
7,572
7,573
7,152
7,574
7,575
7,576
7,153
7,577
7,154
7,578
7,15
7,16
7,579
7,306
7,580
7,17
7,581
7,155
7,156
7,582
7,583
7,584
7,585
7,586
7,587
7,588
7,589
7,590
7,591
7,592
7,593
7,157
7,594
7,595
7,596
7,597
7,598
7,599
7,600
7,601
7,602
7,603
7,604
7,605
7,606
7,607
7,308
7,608
7,18
7,609
7,309
7,610
7,19
7,611
7,612
7,20
7,159
7,160
7,613
7,310
7,161
7,614
7,162
7,21
7,615
7,616
7,617
7,164
7,165
7,618
7,619
7,620
7,621
7,166
7,622
7,167
7,311
7,623
7,624
7,625
7,626
7,627
7,628
7,629
7,630
7,168
7,631
7,632
7,313
7,169
7,633
7,22
7,634
7,635
7,636
7,170
7,637
7,314
7,172
7,638
7,639
7,640
7,641
7,173
7,642
7,315
7,23
7,643
7,644
7,645
7,174
7,646
7,647
7,175
7,648
7,316
7,176
7,649
7,650
7,651
7,652
7,653
7,654
7,655
7,317
7,178
7,656
7,657
7,658
7,659
7,179
7,660
7,661
7,662
7,663
7,664
7,665
7,666
7,180
7,318
7,667
7,668
7,669
7,670
7,181
7,671
7,672
7,182
7,673
7,674
7,675
7,676
7,677
7,678
7,679
7,680
7,183
7,681
7,682
7,319
7,683
7,684
7,184
7,685
7,686
7,687
7,320
7,688
7,186
7,689
7,690
7,321
7,691
7,692
7,693
7,694
7,695
7,696
7,187
7,697
7,698
7,699
7,700
7,701
7,702
7,322
7,188
7,189
7,190
7,703
7,704
7,705
7,706
7,191
7,707
7,192
7,708
7,709
7,710
7,711
7,712
7,713
7,714
7,715
7,716
7,717
7,718
7,719
7,193
7,720
7,721
7,722
7,723
7,724
7,725
7,726
7,727
7,728
7,729
7,730
7,731
7,732
7,733
7,734
7,735
7,736
7,737
7,738
7,324
7,739
7,740
7,741
7,742
7,743
7,744
7,745
7,325
7,746
7,747
7,748
7,749
7,327
7,750
7,751
7,197
7,198
7,752
7,753
7,754
7,755
7,756
7,757
7,758
7,759
7,760
7,761
7,762
7,763
7,764
7,765
7,766
7,767
7,768
7,769
7,770
7,771
7,772
7,773
7,774
7,775
7,776
7,199
7,777
7,778
7,779
7,200
7,26
7,27
7,780
7,781
7,201
7,782
7,783
7,28
7,784
7,202
7,785
7,786
7,787
7,788
7,331
7,789
7,790
7,791
7,792
7,793
7,203
7,794
7,795
7,795
7,204
7,796
7,797
7,798
7,799
7,209
7,800
7,210
7,801
7,802
7,212
7,213
7,803
7,804
7,805
7,806
7,333
7,334
7,807
7,808
7,809
7,214
7,215
7,810
7,811
7,216
7,812
7,335
7,336
7,813
7,814
7,815
7,29
7,816
7,817
7,218
7,818
7,819
7,820
7,821
7,822
7,823
7,824
7,825
7,826
7,827
7,828
7,221
7,222
7,829
7,337
7,338
7,830
7,223
7,831
7,832
7,833
7,834
7,835
7,836
7,837
7,838
7,839
7,840
7,841
7,225
7,842
7,226
7,843
7,844
7,845
7,846
7,847
7,848
7,849
7,850
7,851
7,852
7,853
7,854
7,855
7,228
7,856
7,857
7,229
7,858
7,340
7,859
7,860
7,861
7,862
7,230
7,232
7,863
7,864
7,865
7,342
7,866
7,344
7,867
7,868
7,345
7,869
7,233
7,870
7,871
7,872
7,873
7,346
7,874
7,875
7,876
7,30
7,877
7,234
7,878
7,347
7,235
7,879
7,880
7,880
7,881
7,882
7,883
7,884
7,885
7,886
7,887
7,888
7,889
7,889
7,890
7,891
7,892
7,893
7,894
7,895
7,349
7,896
7,897
7,898
7,899
7,900
7,901
7,237
7,902
7,903
7,904
7,905
7,240
7,246
7,247
7,906
7,907
7,908
7,909
7,910
7,911
7,912
7,913
7,350
7,914
7,915
7,916
7,917
7,918
7,919
7,920
7,249
7,921
7,922
7,923
7,924
7,925
7,926
7,927
7,928
7,929
7,250
7,930
7,931
7,932
7,933
7,934
7,935
7,936
7,937
7,938
7,939
7,940
7,941
7,942
7,943
7,944
7,945
7,946
7,947
7,948
7,949
7,950
7,951
7,952
7,251
7,252
7,253
7,953
7,954
7,955
7,956
7,957
7,958
7,959
7,960
7,961
7,962
7,963
7,964
7,965
7,966
7,967
7,968
7,969
7,970
7,971
7,972
7,973
7,974
7,254
7,975
7,976
7,977
7,978
7,979
7,980
7,352
7,981
7,982
7,983
7,255
7,984
7,985
7,986
7,987
7,988
7,989
7,990
7,991
7,992
7,993
7,994
7,995
7,996
7,997
7,998
7,999
7,355
7,356
7,1000
7,1001
7,1002
7,1003
7,1004
7,1005
7,1006
7,1007
7,1008
7,1009
7,1010
7,1011
7,1012
7,1013
7,1014
7,1015
7,1016
7,1017
7,1018
7,257
7,1019
7,1020
7,1021
7,1022
7,1023
7,1024
7,1025
7,1026
7,1027
7,1027
7,1028
7,1028
7,258
7,1029
7,1030
7,259
7,260
7,1031
7,1032
7,1033
7,1034
7,1035
7,1036
7,1037
7,1038
7,1039
7,1040
7,261
7,1041
7,1042
7,336
7,93
7,246
7,1043
7,34
7,90
7,134
7,96
7,516
7,498
7,83
7,141
7,481
7,100
7,109
7,395
7,610
7,122
7,490
7,82
7,503
7,830
7,413
7,531
7,1044
7,600
7,910
7,100
7,109
7,490
7,82
7,503
7,45
7,397
7,113
7,283
7,680
7,578
7,813
7,870
7,1045
7,1045
7,65
7,406
7,98
7,486
7,333
7,178
7,1046
7,1047
7,668
7,1048
7,500
7,842
7,1049
7,526
7,1050
7,429
7,27
7,26
7,993
7,1051
7,1052
7,118
7,183
7,717
7,1053
7,751
7,414
7,534
7,1054
7,840
7,1055
7,1056
7,1057
7,679
7,641
7,1058
7,1059
7,1060
7,90
7,134
7,96
7,516
7,498
7,100
7,109
7,83
7,141
7,481
7,1061
7,1062
7,1063
7,1064
7,1065
7,264
7,1066
7,1067
7,1068
7,1069
7,1070
7,1071
7,1072
7,1073
7,1074
7,1075
7,265
7,266
7,1076
7,1077
7,1078
7,1079
7,1080
7,35
7,1081
7,36
7,1082
7,1083
7,269
7,269
7,166
7,342
7,799
7,209
7,800
7,896
7,210
7,306
7,93
7,246
7,422
7,37
7,1040
7,1073
7,1084
7,1085
7,1086
7,1087
7,1087
7,1087
7,1088
7,1088
7,1088
7,1089
7,1090
7,98
7,486
7,34
7,1091
7,1092
7,1093
7,1094
7,1095
7,1096
7,1097
7,271
7,1098
7,1099
7,1100
7,358
7,1101
7,359
7,38
7,1102
7,1103
7,272
7,39
7,40
7,1104
7,1105
7,1106
7,1107
7,1108
7,1109
7,1110
7,1111
7,1112
7,1113
7,1114
7,1115
7,1116
7,360
7,361
7,1117
7,1118
7,1119
7,1120
7,1121
7,362
7,1122
7,1123
7,1124
7,1125
7,1126
7,1127
7,1128
7,1129
7,1130
7,274
7,1131
7,1132
7,1133
7,1134
7,253
7,1135
7,1136
7,1137
7,1138
7,1139
7,45
7,13
7,7
7,3
7,1140
7,1141
7,1142
7,1143
7,275
7,1144
7,1145
7,1146
7,1147
7,1148
7,1149
7,1150
7,1151
7,276
7,1152
7,1153
7,1154
7,1155
7,41
7,1156
7,1157
7,1158
7,1159
7,1160
7,278
7,1161
7,1162
7,1163
7,365
7,1164
7,1165
7,1166
7,1167
7,368
7,1168
7,1169
7,333
7,178
7,1071
7,1170
7,598
7,646
7,1159
7,406
7,98
7,1171
7,1172
7,717
7,414
7,561
7,369
7,126
7,1173
7,1174
7,1175
7,1176
7,1075
7,1177
7,1178
7,1179
7,1180
7,401
7,807
7,1181
7,1030
7,846
7,1182
7,1183
7,1184
7,523
7,598
7,662
7,634
7,646
7,1159
7,250
7,924
7,662
7,250
7,924
7,371
7,1185
7,280
7,281
7,540
7,240
7,151
7,795
7,795
7,570
7,1186
7,1187
7,1188
7,932
7,1189
7,1190
7,1191
7,1192
7,183
7,717
7,1193
7,442
7,1194
7,1195
7,373
7,753
7,558
7,681
7,1196
7,1195
7,142
7,702
7,555
7,556
7,143
7,1197
7,186
7,1198
7,904
7,1199
7,374
8,1200
9,1201
9,48
9,403
9,69
9,71
9,1202
9,426
9,80
9,433
9,487
9,1203
9,128
9,11
9,15
9,604
9,606
9,609
9,309
9,611
9,613
9,162
9,1204
9,1205
9,1206
9,173
9,315
9,23
9,656
9,1207
9,684
9,1208
9,1209
9,1210
9,1211
9,695
9,704
9,755
9,758
9,199
9,806
9,336
9,218
9,1212
9,839
9,858
9,1213
9,344
9,233
9,1214
9,1215
9,957
9,972
9,973
9,981
9,985
9,1216
9,1029
9,336
9,358
9,1113
9,1203
10,106
10,1217
10,299
10,554
10,15
10,19
10,186
10,1218
10,828
10,1219
10,959
10,1220
10,1221
10,186
11,378
11,379
11,381
11,385
11,47
11,49
11,389
11,0
11,393
11,1222
11,403
11,59
11,62
11,409
11,410
11,422
11,1223
11,71
11,72
11,74
11,425
11,426
11,427
11,429
11,289
11,80
11,1
11,442
11,446
11,86
11,92
11,94
11,458
11,466
11,466
11,466
11,1224
11,100
11,106
11,1217
11,298
11,299
11,506
11,9
11,120
11,1225
11,302
11,303
11,124
11,304
11,526
11,125
11,11
11,1226
11,12
11,132
11,136
11,137
11,14
11,139
11,1227
11,576
11,15
11,589
11,592
11,157
11,595
11,598
11,602
11,604
11,309
11,159
11,162
11,619
11,167
11,311
11,1228
11,1229
11,630
11,1230
11,633
11,634
11,172
11,638
11,639
11,640
11,173
11,642
11,315
11,23
11,24
11,645
11,174
11,649
11,655
11,317
11,179
11,660
11,661
11,666
11,670
11,182
11,1207
11,683
11,687
11,1210
11,688
11,187
11,710
11,713
11,1231
11,193
11,721
11,1232
11,1232
11,1232
11,1233
11,325
11,326
11,327
11,197
11,766
11,199
11,28
11,797
11,801
11,802
11,213
11,806
11,334
11,214
11,215
11,811
11,336
11,1234
11,218
11,823
11,828
11,221
11,222
11,1212
11,839
11,841
11,225
11,226
11,339
11,855
11,1235
11,229
11,858
11,340
11,230
11,1236
11,1213
11,341
11,344
11,233
11,873
11,346
11,30
11,234
11,235
11,884
11,888
11,892
11,894
11,349
11,238
11,911
11,1237
11,914
11,253
11,957
11,959
11,962
11,963
11,1238
11,977
11,352
11,1239
11,1012
11,1035
11,336
11,34
11,100
11,1230
11,1044
11,100
11,1240
11,1225
11,1241
11,526
11,1050
11,429
11,100
11,1061
11,1242
11,1071
11,265
11,1243
11,422
11,1244
11,1245
11,270
11,1087
11,1087
11,1087
11,1088
11,1088
11,1088
11,34
11,1094
11,358
11,1246
11,1247
11,1105
11,1111
11,1248
11,1120
11,362
11,1249
11,253
11,1220
11,1071
11,1250
11,598
11,279
11,1250
11,1173
11,598
11,634
11,371
11,1185
11,280
11,442
11,374
12,378
12,380
12,1251
12,282
12,1252
12,387
12,1201
12,49
12,50
12,389
12,1253
12,391
12,0
12,51
12,392
12,1254
12,1255
12,396
12,54
12,286
12,399
12,1256
12,1257
12,59
12,1258
12,62
12,63
12,1259
12,1260
12,287
12,1261
12,409
12,413
12,1262
12,1263
12,69
12,70
12,71
12,74
12,1264
12,1265
12,1266
12,425
12,426
12,288
12,428
12,78
12,429
12,1267
12,430
12,289
12,80
12,1268
12,1
12,432
12,1269
12,434
12,1270
12,445
12,447
12,1271
12,450
12,1272
12,89
12,90
12,453
12,454
12,1273
12,92
12,455
12,1274
12,459
12,468
12,471
12,472
12,473
12,1275
12,295
12,475
12,106
12,487
12,490
12,1217
12,492
12,297
12,495
12,298
12,299
12,111
12,114
12,503
12,504
12,1276
12,117
12,1277
12,1278
12,9
12,512
12,118
12,1279
12,516
12,517
12,303
12,521
12,124
12,304
12,526
12,125
12,530
12,531
12,532
12,1280
12,11
12,535
12,1281
12,12
12,130
12,131
12,1282
12,134
12,136
12,14
12,550
12,551
12,552
12,139
12,142
12,554
12,557
12,558
12,143
12,564
12,568
12,569
12,151
12,1283
12,572
12,573
12,1284
12,577
12,578
12,15
12,16
12,306
12,307
12,1285
12,582
12,585
12,1286
12,1287
12,1288
12,589
12,590
12,591
12,157
12,594
12,595
12,596
12,598
12,601
12,602
12,603
12,606
12,308
12,18
12,609
12,309
12,19
12,611
12,20
12,159
12,1289
12,160
12,613
12,310
12,161
12,162
12,616
12,617
12,1290
12,618
12,166
12,167
12,311
12,312
12,1291
12,1292
12,1293
12,1294
12,630
12,168
12,632
12,22
12,634
12,314
12,172
12,638
12,639
12,640
12,641
12,642
12,315
12,23
12,24
12,1295
12,644
12,174
12,646
12,647
12,648
12,176
12,649
12,650
12,651
12,652
12,654
12,317
12,178
12,1296
12,658
12,659
12,179
12,661
12,666
12,180
12,667
12,668
12,669
12,670
12,182
12,673
12,674
12,677
12,679
12,1207
12,680
12,183
12,682
12,683
12,684
12,685
12,1209
12,320
12,688
12,1297
12,186
12,321
12,691
12,692
12,694
12,695
12,189
12,190
12,704
12,707
12,192
12,708
12,710
12,1298
12,1299
12,1300
12,716
12,718
12,719
12,193
12,720
12,1301
12,721
12,1302
12,1303
12,1304
12,734
12,736
12,1305
12,737
12,324
12,1306
12,325
12,746
12,1307
12,326
12,198
12,753
12,754
12,755
12,1308
12,1309
12,1310
12,1311
12,758
12,759
12,1312
12,774
12,775
12,199
12,779
12,781
12,1313
12,201
12,1314
12,1315
12,202
12,1316
12,1317
12,790
12,204
12,208
12,797
12,799
12,800
12,210
12,211
12,801
12,213
12,1318
12,806
12,333
12,334
12,1319
12,808
12,809
12,214
12,215
12,810
12,812
12,336
12,813
12,814
12,1234
12,816
12,218
12,820
12,821
12,823
12,1320
12,824
12,828
12,221
12,1321
12,829
12,1322
12,1212
12,833
12,834
12,838
12,839
12,841
12,1323
12,1324
12,854
12,228
12,340
12,859
12,230
12,232
12,342
12,344
12,345
12,233
12,1325
12,873
12,346
12,874
12,876
12,30
12,1326
12,1327
12,877
12,1328
12,234
12,1329
12,1330
12,1331
12,880
12,880
12,881
12,1332
12,882
12,1333
12,1334
12,884
12,886
12,1335
12,1336
12,1337
12,888
12,894
12,895
12,349
12,1338
12,1339
12,236
12,899
12,237
12,1340
12,1341
12,1342
12,350
12,917
12,249
12,921
12,1343
12,926
12,1215
12,1344
12,1345
12,935
12,938
12,939
12,1346
12,942
12,947
12,949
12,951
12,251
12,1347
12,1348
12,253
12,1349
12,954
12,351
12,956
12,957
12,959
12,1350
12,962
12,963
12,965
12,1351
12,1352
12,1353
12,972
12,974
12,254
12,975
12,977
12,1354
12,979
12,1355
12,1356
12,352
12,981
12,985
12,1357
12,990
12,1216
12,992
12,1358
12,1359
12,355
12,356
12,1001
12,1002
12,1009
12,1011
12,1360
12,1361
12,1362
12,1363
12,1364
12,1014
12,1365
12,1022
12,1027
12,1027
12,1028
12,1028
12,1029
12,1366
12,259
12,260
12,1031
12,1367
12,1368
12,1033
12,1034
12,261
12,1369
12,1041
12,1042
12,336
12,1043
12,90
12,134
12,516
12,490
12,503
12,208
12,413
12,531
12,1370
12,1371
12,490
12,503
12,680
12,578
12,813
12,1303
12,1272
12,333
12,178
12,1046
12,1047
12,1372
12,1373
12,668
12,1048
12,526
12,1050
12,429
12,1052
12,118
12,183
12,1299
12,1054
12,679
12,641
12,1058
12,90
12,134
12,516
12,1061
12,1062
12,1374
12,1067
12,1375
12,1069
12,1376
12,1076
12,1077
12,1377
12,36
12,1378
12,166
12,342
12,799
12,1379
12,800
12,210
12,1339
12,306
12,1380
12,1381
12,1086
12,1272
12,1272
12,1094
12,1095
12,1382
12,358
12,1101
12,1102
12,39
12,1383
12,1384
12,1385
12,1386
12,1109
12,1111
12,1387
12,1113
12,1388
12,1389
12,361
12,1118
12,1119
12,1120
12,362
12,1390
12,1391
12,1392
12,1125
12,1129
12,1393
12,1130
12,1394
12,1395
12,1134
12,253
12,1137
12,1396
12,1138
12,1397
12,1139
12,1398
12,1399
12,1400
12,1401
12,1140
12,1402
12,1142
12,1403
12,1404
12,1148
12,1151
12,1220
12,1155
12,41
12,1405
12,1406
12,278
12,1161
12,1407
